query,median_ms,mean_ms,stddev_ms,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10
1a,0.153,0.158,0.021,0.166,0.156,0.205,0.155,0.148,0.142,0.143,0.15,0.184,0.137
1b,0.005,0.005,0.001,0.005,0.005,0.006,0.004,0.005,0.004,0.004,0.005,0.005,0.004
1c,0.011,0.011,0.001,0.012,0.011,0.015,0.011,0.011,0.009,0.01,0.011,0.012,0.01
1d,0.004,0.004,0.001,0.004,0.004,0.006,0.005,0.004,0.003,0.004,0.004,0.004,0.004
2a,2.133,2.168,0.189,2.349,2.131,2.585,2.142,2.136,2.055,1.973,2.044,2.277,1.985
2b,1.505,1.55,0.176,1.731,1.507,1.897,1.503,1.507,1.412,1.432,1.44,1.729,1.342
2c,0.004,0.004,0.001,0.004,0.004,0.005,0.004,0.004,0.003,0.003,0.003,0.004,0.003
2d,1.765,1.814,0.257,1.989,1.782,2.421,1.784,1.747,1.61,1.603,1.688,1.957,1.559
3a,1.196,1.242,0.213,1.456,1.204,1.676,1.229,1.189,1.111,1.017,1.099,1.421,1.016
3b,1.152,1.217,0.247,1.412,1.151,1.77,1.152,1.164,1.058,0.992,1.078,1.42,0.975
3c,1.31,1.402,0.295,1.609,1.319,2.105,1.312,1.307,1.202,1.2,1.242,1.597,1.125
4a,1.265,1.289,0.257,1.438,1.289,1.881,1.29,1.24,1.078,1.069,1.168,1.448,0.992
4b,0.803,0.809,0.151,0.892,0.801,1.16,0.804,0.809,0.676,0.671,0.741,0.889,0.643
4c,1.455,1.477,0.276,1.629,1.455,2.132,1.47,1.454,1.218,1.236,1.327,1.626,1.223
5a,3.978,4.016,0.776,4.428,3.981,5.855,3.978,3.979,3.301,3.303,3.604,4.43,3.303
5b,0.471,0.482,0.068,0.513,0.472,0.647,0.469,0.474,0.428,0.426,0.441,0.527,0.426
5c,0.562,0.573,0.082,0.619,0.564,0.769,0.561,0.566,0.497,0.502,0.53,0.621,0.501
6a,0.209,0.214,0.024,0.231,0.212,0.271,0.208,0.21,0.193,0.194,0.202,0.229,0.194
6b,0.218,0.223,0.028,0.239,0.219,0.292,0.218,0.217,0.199,0.2,0.207,0.238,0.199
6c,0.006,0.006,0.001,0.006,0.006,0.008,0.006,0.006,0.005,0.004,0.005,0.006,0.005
6d,1.87,1.9,0.376,2.105,1.868,2.795,1.871,1.883,1.562,1.554,1.701,2.099,1.562
6e,0.164,0.167,0.023,0.178,0.16,0.216,0.181,0.168,0.146,0.141,0.155,0.178,0.147
6f,2.103,2.131,0.411,2.343,2.109,3.113,2.102,2.104,1.755,1.76,1.913,2.349,1.759
7a,0.44,0.446,0.057,0.485,0.44,0.58,0.44,0.446,0.391,0.395,0.416,0.474,0.393
7b,0.247,0.252,0.039,0.272,0.249,0.347,0.246,0.251,0.216,0.216,0.23,0.275,0.222
7c,4.051,4.048,0.432,4.433,4.053,4.872,4.05,4.066,3.587,3.588,3.79,4.448,3.596
8a,1.848,1.807,0.134,1.827,1.869,2.052,1.88,1.878,1.646,1.64,1.76,1.878,1.645
8b,0.831,0.815,0.05,0.832,0.857,0.888,0.85,0.851,0.746,0.754,0.794,0.83,0.753
8c,3.621,3.632,0.284,3.588,3.898,3.921,3.925,3.941,3.28,3.272,3.574,3.654,3.268
8d,0.021,0.021,0.001,0.021,0.021,0.021,0.022,0.022,0.02,0.021,0.021,0.021,0.019
9a,1.803,1.78,0.075,1.752,1.871,1.831,1.863,1.813,1.648,1.707,1.794,1.824,1.7
9b,1.194,1.19,0.05,1.196,1.223,1.265,1.226,1.227,1.102,1.123,1.164,1.191,1.184
9c,2.552,2.535,0.113,2.44,2.63,2.596,2.643,2.698,2.377,2.372,2.528,2.487,2.575
9d,1.508,1.498,0.056,1.496,1.535,1.565,1.536,1.535,1.367,1.466,1.52,1.496,1.467
10a,0.634,0.63,0.025,0.635,0.656,0.664,0.649,0.645,0.591,0.6,0.605,0.633,0.618
10b,0.225,0.225,0.013,0.222,0.232,0.241,0.229,0.247,0.208,0.206,0.214,0.23,0.219
10c,2.415,2.386,0.087,2.328,2.45,2.431,2.466,2.501,2.248,2.258,2.4,2.349,2.434
11a,0.16,0.159,0.003,0.158,0.162,0.163,0.16,0.162,0.155,0.155,0.163,0.16,0.155
11b,0.123,0.124,0.003,0.122,0.126,0.123,0.126,0.125,0.129,0.12,0.123,0.122,0.12
11c,0.085,0.084,0.003,0.084,0.086,0.085,0.085,0.087,0.076,0.081,0.087,0.084,0.082
11d,0.171,0.17,0.007,0.169,0.174,0.178,0.174,0.172,0.155,0.166,0.177,0.17,0.168
12a,0.705,0.703,0.025,0.704,0.725,0.732,0.716,0.721,0.646,0.691,0.698,0.706,0.69
12b,0.005,0.005,0.0,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.006
12c,2.604,2.598,0.075,2.589,2.659,2.665,2.681,2.661,2.444,2.518,2.564,2.618,2.582
13a,0.79,0.791,0.016,0.782,0.792,0.802,0.787,0.808,0.769,0.768,0.797,0.784,0.817
13b,4.431,4.452,0.106,4.422,4.537,4.566,4.544,4.584,4.258,4.332,4.413,4.44,4.423
13c,2.645,2.645,0.029,2.619,2.621,2.692,2.619,2.604,2.67,2.639,2.672,2.651,2.662
13d,8.295,8.299,0.014,8.284,8.286,8.296,8.326,8.3,8.319,8.293,8.286,8.294,8.302
14a,1.256,1.263,0.015,1.256,1.291,1.251,1.266,1.29,1.256,1.254,1.255,1.257,1.258
14b,0.478,0.484,0.014,0.509,0.472,0.478,0.477,0.477,0.512,0.476,0.479,0.479,0.478
14c,1.736,1.738,0.02,1.726,1.731,1.752,1.762,1.713,1.722,1.759,1.711,1.764,1.741
15a,5.741,5.75,0.024,5.745,5.768,5.735,5.742,5.81,5.739,5.736,5.754,5.733,5.736
15b,0.238,0.238,0.001,0.238,0.238,0.237,0.239,0.236,0.238,0.237,0.237,0.238,0.239
15c,6.506,6.508,0.018,6.505,6.487,6.506,6.515,6.487,6.488,6.538,6.499,6.527,6.527
15d,7.558,7.561,0.014,7.546,7.554,7.553,7.546,7.571,7.544,7.578,7.583,7.561,7.569
