query,median_ms,mean_ms,stddev_ms,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10
1a,0.149,0.155,0.017,0.159,0.153,0.139,0.142,0.143,0.159,0.144,0.168,0.195,0.144
1b,0.005,0.005,0.001,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.006,0.004
1c,0.01,0.01,0.001,0.01,0.01,0.009,0.009,0.01,0.01,0.009,0.011,0.014,0.009
1d,0.004,0.004,0.001,0.004,0.003,0.003,0.004,0.003,0.004,0.004,0.005,0.005,0.004
2a,2.181,2.285,0.208,2.335,2.153,2.108,2.159,2.153,2.337,2.173,2.452,2.787,2.189
2b,1.351,1.447,0.218,1.473,1.344,1.3,1.274,1.296,1.487,1.327,1.635,1.979,1.359
2c,0.003,0.003,0.001,0.004,0.003,0.003,0.003,0.003,0.004,0.003,0.004,0.005,0.003
2d,1.546,1.679,0.25,1.737,1.53,1.473,1.536,1.535,1.727,1.556,1.869,2.294,1.533
3a,1.045,1.172,0.241,1.211,1.039,0.977,1.039,1.042,1.216,1.036,1.338,1.778,1.047
3b,1.053,1.205,0.299,1.224,1.041,0.966,1.043,1.038,1.22,1.044,1.465,1.947,1.063
3c,1.243,1.399,0.32,1.475,1.248,1.162,1.157,1.183,1.498,1.201,1.665,2.163,1.238
4a,1.103,1.257,0.28,1.325,1.099,1.021,1.084,1.098,1.327,1.102,1.476,1.937,1.104
4b,0.678,0.768,0.162,0.803,0.678,0.632,0.677,0.675,0.806,0.677,0.895,1.165,0.677
4c,1.286,1.458,0.317,1.531,1.274,1.179,1.283,1.287,1.527,1.276,1.705,2.233,1.284
5a,3.319,3.79,0.842,3.984,3.307,3.075,3.31,3.307,3.988,3.321,4.45,5.845,3.317
5b,0.439,0.473,0.071,0.483,0.432,0.415,0.443,0.434,0.48,0.434,0.525,0.652,0.433
5c,0.576,0.624,0.095,0.638,0.576,0.546,0.567,0.575,0.639,0.571,0.697,0.862,0.569
6a,0.195,0.208,0.025,0.212,0.193,0.187,0.194,0.194,0.211,0.196,0.228,0.271,0.194
6b,0.197,0.212,0.031,0.217,0.192,0.188,0.191,0.195,0.215,0.198,0.233,0.289,0.197
6c,0.005,0.006,0.001,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.007,0.009,0.005
6d,1.576,1.808,0.416,1.903,1.574,1.456,1.574,1.571,1.9,1.571,2.123,2.83,1.579
6e,0.163,0.173,0.021,0.178,0.164,0.155,0.158,0.161,0.177,0.157,0.196,0.221,0.163
6f,1.796,2.037,0.447,2.12,1.781,1.654,1.792,1.799,2.131,1.782,2.388,3.134,1.787
7a,0.415,0.435,0.042,0.45,0.405,0.392,0.408,0.404,0.449,0.42,0.492,0.52,0.409
7b,0.222,0.241,0.032,0.258,0.224,0.209,0.221,0.217,0.257,0.221,0.28,0.302,0.221
7c,3.848,4.115,0.427,4.314,3.842,3.683,3.832,3.843,4.314,3.839,4.702,4.926,3.853
8a,1.683,1.78,0.153,1.924,1.677,1.598,1.676,1.681,1.909,1.674,1.988,1.99,1.685
8b,0.758,0.795,0.06,0.857,0.758,0.723,0.753,0.755,0.857,0.753,0.833,0.899,0.758
8c,4.138,4.298,0.296,4.627,4.133,3.819,4.132,4.137,4.582,4.132,4.624,4.657,4.138
8d,0.022,0.022,0.001,0.022,0.022,0.022,0.023,0.022,0.023,0.022,0.023,0.024,0.021
9a,1.878,1.861,0.082,1.929,1.784,1.738,1.918,1.837,1.931,1.825,1.96,1.925,1.757
9b,1.13,1.139,0.036,1.168,1.114,1.105,1.147,1.106,1.145,1.113,1.216,1.166,1.115
9c,2.439,2.464,0.086,2.539,2.434,2.289,2.434,2.434,2.541,2.431,2.489,2.605,2.444
9d,1.544,1.539,0.054,1.609,1.486,1.47,1.552,1.535,1.593,1.526,1.579,1.581,1.455
10a,0.611,0.609,0.021,0.614,0.588,0.61,0.62,0.592,0.612,0.587,0.652,0.625,0.59
10b,0.203,0.205,0.008,0.209,0.205,0.198,0.196,0.2,0.209,0.2,0.223,0.207,0.201
10c,2.386,2.414,0.08,2.501,2.384,2.262,2.369,2.388,2.495,2.385,2.444,2.53,2.383
11a,0.161,0.161,0.006,0.161,0.155,0.154,0.166,0.162,0.162,0.158,0.157,0.16,0.172
11b,0.119,0.119,0.002,0.12,0.116,0.118,0.118,0.119,0.122,0.118,0.124,0.121,0.117
11c,0.086,0.087,0.006,0.089,0.085,0.081,0.085,0.086,0.09,0.086,0.087,0.102,0.081
11d,0.171,0.17,0.007,0.178,0.174,0.161,0.171,0.171,0.179,0.17,0.174,0.168,0.157
12a,0.702,0.692,0.028,0.734,0.652,0.667,0.704,0.705,0.718,0.7,0.706,0.687,0.648
12b,0.005,0.005,0.0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005
12c,2.699,2.715,0.05,2.747,2.669,2.666,2.719,2.672,2.746,2.68,2.804,2.774,2.676
13a,0.844,0.847,0.011,0.855,0.839,0.866,0.834,0.837,0.852,0.838,0.849,0.862,0.838
13b,4.445,4.433,0.046,4.465,4.385,4.367,4.458,4.401,4.472,4.432,4.484,4.49,4.38
13c,2.874,2.872,0.017,2.882,2.851,2.858,2.866,2.851,2.885,2.857,2.886,2.899,2.882
13d,8.665,8.666,0.026,8.656,8.656,8.719,8.673,8.653,8.636,8.629,8.673,8.676,8.685
14a,1.275,1.277,0.016,1.295,1.291,1.258,1.28,1.291,1.298,1.259,1.259,1.267,1.269
14b,0.476,0.484,0.015,0.473,0.474,0.477,0.475,0.475,0.474,0.506,0.505,0.508,0.477
14c,1.766,1.767,0.007,1.767,1.763,1.76,1.769,1.757,1.762,1.775,1.766,1.768,1.782
15a,6.025,6.022,0.013,6.037,6.025,6.025,6.028,5.999,6.031,6.018,6.037,6.024,6.0
15b,0.249,0.249,0.001,0.249,0.247,0.25,0.249,0.252,0.249,0.251,0.25,0.249,0.25
15c,6.676,6.673,0.033,6.714,6.635,6.707,6.706,6.618,6.681,6.65,6.67,6.658,6.692
15d,7.9,7.894,0.023,7.909,7.887,7.925,7.907,7.853,7.873,7.871,7.893,7.914,7.907
16a,0.319,0.319,0.005,0.314,0.318,0.311,0.327,0.323,0.323,0.322,0.32,0.315,0.318
16b,0.162,0.162,0.001,0.162,0.162,0.161,0.162,0.161,0.163,0.162,0.16,0.162,0.16
16c,0.245,0.245,0.002,0.242,0.245,0.245,0.245,0.244,0.246,0.243,0.244,0.248,0.245
16d,4.147,4.152,0.013,4.147,4.157,4.165,4.138,4.147,4.143,4.139,4.175,4.144,4.167
17a,7.464,7.468,0.017,7.487,7.493,7.475,7.462,7.467,7.454,7.458,7.449,7.445,7.487
17b,1.959,1.968,0.014,1.956,1.958,1.96,1.958,1.958,1.957,1.982,1.98,1.982,1.991
17c,2.39,2.381,0.02,2.379,2.403,2.39,2.394,2.37,2.392,2.39,2.399,2.345,2.353
17d,23.939,23.944,0.067,23.995,23.902,23.933,23.945,23.85,23.896,24.026,23.863,23.989,24.044
17e,4.449,4.45,0.009,4.448,4.448,4.47,4.45,4.451,4.447,4.455,4.438,4.443,4.454
17f,4.671,4.677,0.021,4.679,4.658,4.672,4.674,4.667,4.659,4.667,4.726,4.669,4.7
18a,13.001,12.999,0.02,12.99,13.015,13.009,13.009,12.992,13.03,12.984,12.992,12.959,13.009
18b,2.598,2.595,0.012,2.597,2.598,2.561,2.598,2.601,2.6,2.6,2.598,2.592,2.6
18c,18.488,18.486,0.047,18.564,18.504,18.524,18.526,18.448,18.433,18.426,18.473,18.448,18.518
19a,7.326,7.33,0.019,7.343,7.315,7.345,7.354,7.317,7.319,7.303,7.332,7.315,7.358
19b,7.456,7.463,0.017,7.445,7.48,7.491,7.451,7.457,7.443,7.456,7.479,7.45,7.48
19c,11.39,11.406,0.052,11.478,11.395,11.437,11.386,11.364,11.332,11.374,11.409,11.384,11.502
19d,29.539,29.512,0.086,29.628,29.557,29.618,29.564,29.417,29.43,29.404,29.527,29.421,29.55
20a,9.928,9.93,0.028,9.928,9.881,9.901,9.924,9.927,9.913,9.961,9.973,9.937,9.957
20b,4.392,4.395,0.014,4.372,4.388,4.389,4.425,4.406,4.392,4.4,4.399,4.388,4.392
20c,2.815,2.821,0.033,2.82,2.824,2.796,2.817,2.781,2.811,2.81,2.906,2.812,2.832
